#S 1 rscan ENERGY 1.0 260.0 [[280.0, 10], [282.0, 4], [294.0, 120], [300.0, 30], [310.0, 10], [360.0, 25], [520.0, 16]]
#U root
#D Mon Mar 25 16:10:59 2024
#C Acquisition started at Mon Mar 25 16:10:59 2024
#O0 S2HG  S2HO  S2VG  S2VO  M1PITCH  M3Y  M3PITCH  BDS5
#O1 BDS6  BDS7  ENERGY  PMY  GRY  ESHG  ESHO  ESVG
#O2 ESVO  SX  SY  SZ  SROT  MAGNET  SDD  KEPCO
#O3 V_kepco  M4Y  M4PITCH  TX  TY  TZ  SR570_sensup  SR570_sensdown
#O4 SR  Ic  Uc  TC1_typeK  diode1_DT670  diode2_DT670  TSetpoint  M1TEMP
#O5 EMITH  EMITV  S1U  S1D  S1L  S1R  S1HO  S1HG
#O6 S1VO  S1VG  S2U  S2D  S2L  S2R  S3U  S3D
#O7 S3L  S3R  S3HO  S3HG  S3VO  S3VG  BDS1  BDS2
#O8 BDS3  M1Y  M1Z  M1ROLL  M1YAW  M3Z  M3ROLL  M3YAW
#O9 M4Z  M4ROLL  M4YAW  PMPITCH  GRPITCH  GRANGLE  ESCHAM  ESU
#O10 ESD  ESL  ESR
#P0 8.0 0.0 0.5 0.0 -0.16043332473562033 -3.207977207977208 0.8596523948328298 5.0
#P1 64.0 2.0 250.00002825303017 40.0 27.999699992499814 2.0000999999999998 0.89995 0.05004999999999982
#P2 0.800025 16.0 12.7 59.7 -45.0 6.0 50.0 -0.00064
#P3 0.0 12.0 6.399896933779954 24.09 19.757954545454545 9.28 5 8
#P4 204.86697500000002 0.0 0.0 298.08 297.37 297.53 300.0 26.399999618530273
#P5 18.960952001142534 0.09875118707561235 2.3999999999999986 6.600000000000001 5.280000000000001 6.720000000000002 0.7200000000000006 12.000000000000004
#P6 -2.1000000000000014 9.0 0.25 0.25 4.0 4.0 10.0 10.0
#P7 14.999999999999998 15.0 0.0 30.0 0.0 20.0 10.0 10.0
#P8 10.0 8.999525166191834 4.296943231441048 0.0 -2.500008574351559 6.498598949211907 -1.5196734523811257 -1.5999006969239102
#P9 7.25 4.3618598970601065e-05 0.5998576729527779 87.42879225834129 108.3675823281156 110.14953541052512 -45.0 0.82505
#P10 -0.7750000000000001 0.10009999999999997 1.9
#N 24
#L Pt_No  ENERGY  ct01  d1  d2  p1  p2  p3  p4  p5  p6  p7  p8  im3  im4  im5  xbpm1hor  xbpm1ver  c1  c2  enenc  SR  epoch  dt
242 970.0003160024265 1.0 674.9239 34.5401 4902.0 16.0 72.0 63.0 26.0 3920.0 281.0 11.0 0.1428436125 446.06185000000005 403.83750000000003 -0.7719769999999999 -0.899969 67423.0 3877.0 970.0152715156588 198.19320181999998 1711381057.4139132 426.40210700035095
243 970.9998420567366 1.0 679.9272 34.449 4889.0 19.0 73.0 54.0 21.0 3883.0 299.0 10.0 0.28899367375 446.448 404.40000000000003 -0.7719802499999999 -0.8999722499999999 67919.0 3873.0 970.9726823459291 198.19320181999998 1711381059.3041713 428.2923650741577
244 972.0002554991594 1.0 687.7585 34.422 5037.0 14.0 67.0 55.0 34.0 4083.0 272.0 8.0 0.349713225 446.6589375 404.9375 -0.771961375 -0.899889125 68700.0 3867.0 971.9667542444631 198.17212539999997 1711381062.149248 431.13744163513184
245 972.9990189319169 1.0 695.7731 34.468 5118.0 20.0 65.0 44.0 20.0 4127.0 281.0 14.0 0.07176841349999999 446.3343375 405.25000000000006 -0.7719642499999999 -0.899889625 69501.0 3874.0 973.0133073634429 198.17212539999997 1711381064.2516286 433.2398223876953
246 974.0005427112409 1.0 700.5894 34.4289 5019.0 14.0 64.0 59.0 19.0 4065.0 274.0 8.0 0.275461276375 446.45445 405.75 -0.7719661250000001 -0.8999118749999999 70002.0 3869.0 973.9825099307459 198.15377565250003 1711381066.0909634 435.07915711402893
247 975.0004068556109 1.0 702.5616 34.4391 5095.0 22.0 67.0 55.0 23.0 4063.0 303.0 6.0 0.122838805 446.6591625 406.275 -0.771990375 -0.9001068750000001 70207.0 3870.0 974.9694842466486 198.15115426000006 1711381068.9275277 437.9157214164734
248 975.9992626699359 1.0 702.3383 34.4007 4957.0 24.0 73.0 48.0 29.0 3944.0 300.0 6.0 0.0012822287499999994 446.595175 406.54999999999995 -0.7719872499999999 -0.900127375 70175.0 3863.0 976.0001550187765 198.13279490500003 1711381071.0112727 439.99946641921997
249 977.000880012275 1.0 701.2014 34.3745 4885.0 17.0 63.0 46.0 20.0 3971.0 295.0 7.0 0.29205303625 445.7973375 407.0874999999999 -0.771984875 -0.9001006250000001 70037.0 3855.0 976.9664294298638 198.13017214 1711381072.9288077 441.9170014858246
250 978.0008184245759 1.0 700.3785 34.4903 5087.0 15.0 61.0 61.0 28.0 4126.0 261.0 7.0 0.21474172500000002 446.5029375 407.525 -0.7719801249999999 -0.9000861249999998 69980.0 3870.0 977.981658657379 198.11755950250003 1711381075.7670639 444.75525760650635
251 979.0009612594195 1.0 700.8724 34.3987 5052.0 17.0 81.0 53.0 21.0 4045.0 280.0 10.0 0.13637110125 449.0846 407.8875 -0.77197575 -0.9000493749999999 70020.0 3865.0 979.0047544399763 198.10999192000003 1711381077.8491626 446.83735632896423
252 980.0000746141025 1.0 703.3179 34.5522 4881.0 25.0 62.0 54.0 21.0 3900.0 279.0 9.0 0.27922677500000004 449.59857500000004 408.3125 -0.7719710000000001 -0.9000237499999998 70265.0 3875.0 979.9683599177318 198.10999192000003 1711381079.6865864 448.67478013038635
253 981.0019515425796 1.0 706.8105 34.5114 5039.0 18.0 65.0 66.0 14.0 4115.0 277.0 8.0 0.11048291625 449.95138749999995 408.73750000000007 -0.7719728749999999 -0.900043125 70596.0 3875.0 980.9615234114622 198.08902822000002 1711381082.5609186 451.5491123199463
254 982.0002204669909 1.0 710.0713 34.6117 5215.0 17.0 79.0 65.0 17.0 4183.0 333.0 3.0 0.19862049099999998 449.33792500000004 409.2250000000001 -0.7719704999999999 -0.900018375 70918.0 3884.0 981.9933398282336 198.08902822000002 1711381084.6294615 453.6176552772522
255 982.9986742671825 1.0 713.1589 34.5633 5166.0 16.0 56.0 69.0 15.0 4193.0 292.0 6.0 0.28146242 450.13638749999996 409.5249999999999 -0.7719791249999999 -0.9000683749999999 71248.0 3878.0 982.9887108795406 198.06733600000004 1711381086.4681196 455.4563133716583
256 984.0005617207805 1.0 717.2524 34.5743 5152.0 21.0 66.0 54.0 19.0 4165.0 320.0 8.0 0.132370310125 449.3484625 410.0125 -0.7719806249999999 -0.9000900000000001 71648.0 3880.0 983.9799176925493 198.06733600000004 1711381089.332871 458.32106471061707
257 985.0007254068003 1.0 721.6016 34.51 5253.0 26.0 71.0 56.0 18.0 4184.0 328.0 7.0 0.24580739374999996 449.87314999999995 410.30000000000007 -0.7719972500000001 -0.9001465 72098.0 3872.0 985.0040156156854 198.04639 1711381091.444578 460.43277168273926
258 986.0010689473703 1.0 725.4908 34.5498 5345.0 16.0 59.0 56.0 19.0 4267.0 341.0 5.0 0.14978584149999996 450.04464999999993 410.7125000000001 -0.771996625 -0.9001519999999998 72464.0 3876.0 985.9686977783033 198.04639 1711381093.343549 462.3317427635193
259 987.0003451567808 1.0 728.9301 34.5092 5353.0 16.0 64.0 66.0 21.0 4338.0 327.0 7.0 0.24945542375000002 449.4695875 411.25 -0.7720074999999998 -0.900191875 72792.0 3870.0 986.9592627848566 198.026518 1711381096.1397362 465.1279299259186
260 988.0023877832805 1.0 730.5208 34.5269 5458.0 13.0 71.0 59.0 21.0 4405.0 313.0 6.0 0.13378218125000002 449.15183750000006 411.525 -0.7720033749999999 -0.900161125 72977.0 3877.0 987.9959180869058 198.026518 1711381098.2020223 467.1902160644531
261 989.0007568531024 1.0 731.0791 34.5298 5261.0 25.0 63.0 49.0 18.0 4160.0 333.0 9.0 0.171084715 449.38852499999996 411.80000000000007 -0.772005375 -0.900182375 73018.0 3877.0 988.9808413661749 198.026518 1711381100.0550106 469.04320430755615
262 989.9992859406403 1.0 729.7106 34.5094 5235.0 22.0 78.0 58.0 17.0 4227.0 331.0 4.0 0.32982604787500003 449.06112499999995 412.19999999999993 -0.7720002499999998 -0.9001692499999999 72905.0 3873.0 989.9648064464108 198.00500958 1711381102.9247124 471.91290616989136
263 991.0012585359833 1.0 728.2354 34.5685 5294.0 24.0 67.0 55.0 13.0 4237.0 310.0 6.0 0.252750014125 449.62944999999996 412.425 -0.7719962499999999 -0.9001085 72731.0 3874.0 991.0038949887409 198.00500958 1711381104.9982376 473.98643136024475
264 992.0014619776599 1.0 726.2701 34.5091 5236.0 11.0 61.0 60.0 18.0 4273.0 326.0 7.0 0.16743690249999998 449.7330625 412.7250000000001 -0.77199675 -0.9000988750000001 72529.0 3873.0 991.9716767155574 197.98448486000004 1711381106.8272429 475.8154366016388
265 992.9998843851382 1.0 723.6221 34.4428 5281.0 14.0 70.0 57.0 24.0 4230.0 351.0 7.0 0.2887583625 449.59991249999996 413.30000000000007 -0.7719909999999999 -0.9000745 72275.0 3872.0 992.9606495663736 197.98448486000004 1711381109.7220414 478.71023511886597
266 993.9991340188493 1.0 721.9985 34.5 5396.0 19.0 87.0 73.0 24.0 4377.0 307.0 3.0 0.2685182225 449.44085 413.4 -0.7719888749999999 -0.900053125 72138.0 3873.0 994.0019353559077 197.96482622000002 1711381111.7561042 480.7442979812622
267 995.0011525288204 1.0 721.7579 34.5305 5020.0 13.0 66.0 57.0 22.0 4074.0 298.0 3.0 0.22215493575 450.1037625 413.8 -0.7719928749999999 -0.9000848749999999 72114.0 3873.0 994.9892241733476 197.96482622000002 1711381113.5987775 482.586971282959
268 995.9994313281752 1.0 721.5426 34.4449 5099.0 20.0 58.0 69.0 22.0 4116.0 300.0 4.0 0.13025219875 450.217925 414.25 -0.7719982499999999 -0.9000973749999999 72095.0 3869.0 995.9700669866263 197.94389208000004 1711381116.4844673 485.4726610183716
269 997.000476837835 1.0 721.428 34.4951 5172.0 11.0 67.0 55.0 21.0 4140.0 337.0 7.0 0.28028559000000003 449.8641125 414.57499999999993 -0.771992625 -0.900053875 72080.0 3872.0 996.9989731557384 197.94389208000004 1711381118.5706687 487.55886244773865
270 998.0023472998543 1.0 721.1951 34.4474 5255.0 18.0 70.0 47.0 26.0 4235.0 328.0 5.0 0.30640906125 450.34489999999994 414.85 -0.7719988750000001 -0.900066875 72039.0 3863.0 997.968268038446 197.93531645250002 1711381120.4010406 489.3892343044281
271 999.0004492495709 1.0 720.2524 34.3667 5281.0 16.0 80.0 66.0 13.0 4221.0 347.0 5.0 0.18332259500000003 450.1806125 415.26250000000005 -0.772003375 -0.9000708749999997 71939.0 3862.0 998.9605940404275 197.92102374 1711381123.2294023 492.21759605407715
272 999.9986746458926 1.0 718.4015 34.4371 5237.0 25.0 59.0 56.0 19.0 4231.0 325.0 6.0 0.18720614125 450.22229999999996 415.5125 -0.7720107500000001 -0.900106375 71760.0 3866.0 1000.0033711188829 197.91612976 1711381125.2971823 494.28537607192993
273 1001.0003567682367 1.0 716.788 34.4902 5256.0 31.0 56.0 60.0 22.0 4259.0 329.0 3.0 0.12213275374999999 450.3583749999999 415.85 -0.7720107499999999 -0.9001322500000001 71611.0 3866.0 1000.9791066515941 197.90144782 1711381127.1757946 496.1639883518219
274 1002.0002037197353 1.0 715.5409 34.5177 5146.0 16.0 63.0 58.0 21.0 4211.0 324.0 5.0 0.07859341125000001 450.89425 416.40000000000003 -0.772013125 -0.900150375 71462.0 3869.0 1001.9760572115069 197.90144782 1711381130.0189517 499.0071454048157
275 1003.0008593131855 1.0 714.3427 34.5085 5134.0 16.0 67.0 56.0 29.0 4107.0 328.0 6.0 0.18285206375 450.4896125 416.65 -0.772020125 -0.9001979999999999 71363.0 3873.0 1002.9984796412808 197.88048352000004 1711381132.072365 501.06055879592896
276 1004.0016317483315 1.0 714.1581 34.4558 5248.0 12.0 73.0 67.0 15.0 4208.0 336.0 5.0 0.29652467 450.622325 416.93749999999994 -0.772016625 -0.9001827499999999 71352.0 3870.0 1003.9662874240861 197.88048352000004 1711381133.8857312 502.87392497062683
277 1005.0012394718314 1.0 713.5194 34.4255 5187.0 16.0 59.0 62.0 20.0 4167.0 309.0 8.0 0.22733279 450.17025 417.30000000000007 -0.7720287499999999 -0.900264 71302.0 3868.0 1004.9668338662981 197.86001912000003 1711381136.641583 505.6297767162323
278 1005.9989797751259 1.0 713.9179 34.4388 5174.0 14.0 69.0 59.0 17.0 4117.0 318.0 7.0 0.250631983 450.294125 417.63749999999993 -0.7720356249999999 -0.900313125 71334.0 3867.0 1006.0133740260322 197.86001912000003 1711381138.7354925 507.7236862182617
279 1006.9994892635503 1.0 713.7442 34.4081 5215.0 21.0 66.0 63.0 20.0 4167.0 316.0 3.0 0.26545870349999995 450.46256249999993 417.9375 -0.7720417499999999 -0.900354875 71320.0 3864.0 1006.9645140527892 197.84927816 1711381140.572062 509.5602557659149
280 1007.9988168554869 1.0 713.5882 34.414 5183.0 14.0 59.0 62.0 17.0 4175.0 340.0 4.0 0.3257075675 450.49181250000004 418.2 -0.7720342499999999 -0.9003079999999999 71306.0 3865.0 1007.9607570904174 197.8385372 1711381142.4093306 511.39752435684204
281 1009.0009192310018 1.0 712.7725 34.4554 5139.0 20.0 71.0 53.0 15.0 4141.0 335.0 6.0 0.11071840137499998 450.1970875 418.525 -0.772037125 -0.9003185000000001 71193.0 3868.0 1008.9738105910312 197.8385372 1711381144.2269642 513.2151579856873
282 1010.0011356094288 1.0 711.0661 34.4944 4980.0 14.0 63.0 47.0 17.0 4056.0 290.0 6.0 0.2407476725 450.19655 418.90000000000003 -0.77203125 -0.9002597499999998 71053.0 3871.0 1009.9565288149247 197.81948024000005 1711381146.9804134 515.9686071872711
283 1011.002141548467 1.0 709.2843 34.493 4937.0 18.0 70.0 55.0 17.0 3967.0 303.0 9.0 0.278049924 450.561675 419.26250000000005 -0.77202775 -0.900252125 70852.0 3875.0 1011.0065587267876 197.81948024000005 1711381149.0167665 518.0049602985382
284 1011.9992535092559 1.0 706.9995 34.4681 5007.0 21.0 67.0 56.0 21.0 4036.0 314.0 4.0 0.09495018500000002 450.47347499999995 419.40000000000003 -0.7720255 -0.900243 70616.0 3872.0 1011.9795893246686 197.80406199499998 1711381150.8354256 519.8236193656921
285 1012.9991354408917 1.0 705.0876 34.5135 5091.0 19.0 55.0 53.0 18.0 4096.0 313.0 7.0 0.2671063585 450.46325 419.80000000000007 -0.7720196249999999 -0.900180875 70450.0 3874.0 1012.9534042804703 197.79892257999998 1711381153.611184 522.5993776321411
286 1013.9997984136064 1.0 703.3474 34.4497 5134.0 18.0 77.0 59.0 17.0 4157.0 324.0 2.0 0.1362536375 450.656575 420.1124999999999 -0.77202125 -0.900182125 70272.0 3868.0 1013.9974923162466 197.7882403 1711381155.6851597 524.673353433609
287 1014.9985385899755 1.0 702.3434 34.4615 5125.0 15.0 77.0 63.0 17.0 4134.0 327.0 5.0 0.09142017499999999 450.49306249999995 420.3625 -0.7720268749999999 -0.9001988749999998 70180.0 3870.0 1014.9734532101211 197.77755802000001 1711381157.5140314 526.5022251605988
288 1016.0007590666262 1.0 702.2571 34.4646 5010.0 19.0 68.0 51.0 17.0 4007.0 323.0 6.0 0.19767922249999997 451.11705 420.80000000000007 -0.7720112499999999 -0.90009375 70166.0 3870.0 1015.9679398028621 197.77198252 1711381160.3162663 529.3044600486755
289 1016.998336700682 1.0 702.3552 34.516 5014.0 14.0 78.0 54.0 14.0 4017.0 322.0 7.0 0.11695509374999996 450.52098750000005 421.0125 -0.7720111249999999 -0.9001032499999999 70178.0 3875.0 1017.0049096397954 197.75525601999996 1711381162.4110088 531.3992025852203
290 1018.001403647541 1.0 702.7087 34.4429 4998.0 15.0 63.0 57.0 18.0 4011.0 316.0 6.0 0.258751485 450.57719999999995 421.325 -0.7720126250000001 -0.9000959999999999 70223.0 3869.0 1017.9690365960215 197.75525601999996 1711381164.219938 533.2081317901611
291 1019.0005164806753 1.0 702.7613 34.4993 5038.0 22.0 85.0 53.0 18.0 4034.0 276.0 5.0 0.11013007749999998 450.5380625 421.67499999999995 -0.7720231249999998 -0.900160125 70228.0 3873.0 1018.9616340670386 197.73371226 1711381167.102694 536.0908877849579
292 1020.0003930933843 1.0 703.558 34.4729 5102.0 21.0 67.0 63.0 15.0 4097.0 313.0 3.0 0.26286993625 450.5522875 421.9625 -0.772028125 -0.9002155 70289.0 3873.0 1020.008442742387 197.73371226 1711381169.1702468 538.1584405899048
293 1020.998305583643 1.0 704.1387 34.5241 4987.0 20.0 50.0 55.0 23.0 3977.0 306.0 6.0 0.22027242749999998 450.8689375 422.1875 -0.772026625 -0.9002008749999999 70331.0 3875.0 1020.9730425776008 197.71714018 1711381171.0123076 540.0005013942719
294 1022.0017263196048 1.0 705.1907 34.5476 4921.0 13.0 77.0 61.0 18.0 3938.0 286.0 2.0 0.14602023625 450.3638125 422.2125 -0.7720278749999998 -0.9002053750000001 70464.0 3878.0 1021.9604196441157 197.71477274 1711381173.8382568 542.826450586319
295 1023.0011560875396 1.0 707.355 34.5553 4946.0 23.0 59.0 52.0 19.0 3939.0 317.0 5.0 0.20391565875 450.403175 422.36250000000007 -0.7720276249999999 -0.9001992499999999 70649.0 3878.0 1023.0109099070866 197.69786717000005 1711381175.9432387 544.9314324855804
296 1023.9986009256199 1.0 711.1569 34.5801 5040.0 22.0 51.0 56.0 24.0 4051.0 345.0 4.0 0.18426427624999997 450.95763750000003 422.475 -0.7720345 -0.900242375 71055.0 3881.0 1023.9741938432726 197.69223198000006 1711381177.804054 546.7922477722168
297 1025.0015661554203 1.0 711.9103 34.6583 5100.0 15.0 79.0 57.0 13.0 4097.0 333.0 4.0 0.0868306175 452.36879999999996 423.09999999999997 -0.7720202500000001 -0.9001702500000001 71111.0 3887.0 1024.9625531965585 197.68225492000005 1711381180.6352358 549.6234295368195
298 1026.0005106479305 1.0 713.6665 34.6395 5245.0 20.0 63.0 68.0 17.0 4225.0 340.0 3.0 0.135429925 452.5574625 423.275 -0.7720187499999999 -0.9001775000000001 71306.0 3882.0 1025.9995060782785 197.67227786 1711381182.729416 551.7176096439362
299 1026.999485456546 1.0 715.147 34.5645 5011.0 15.0 66.0 41.0 9.0 4040.0 352.0 3.0 0.127192783125 452.8059 423.53749999999997 -0.7720167499999998 -0.900154625 71426.0 3879.0 1026.970418873052 197.67227786 1711381184.5657856 553.5539793968201
300 1027.9999204517994 1.0 716.1032 34.5568 5174.0 18.0 64.0 50.0 24.0 4164.0 334.0 1.0 0.34935997500000004 452.653225 423.90000000000003 -0.7720147499999999 -0.900169875 71550.0 3874.0 1027.9640566460523 197.65173632000003 1711381187.4110713 556.3992650508881
301 1029.9995435863402 1.0 716.3361 34.4738 5183.0 8.0 76.0 71.0 28.0 4104.0 322.0 3.0 0.251455731375 452.50873750000005 424.25000000000006 -0.7720144999999999 -0.9001729999999999 71577.0 3871.0 1029.994037805262 197.65173632000003 1711381189.4269016 558.4150953292847
302 1032.0014045107234 1.0 717.2413 34.5534 5300.0 25.0 73.0 47.0 18.0 4173.0 367.0 4.0 0.15155085475 451.98495 424.86249999999995 -0.7720131250000001 -0.9001703750000001 71645.0 3876.0 1031.9560177347462 197.63251444000002 1711381191.3787339 560.3669276237488
303 1034.0013803821435 1.0 718.0766 34.5808 5267.0 17.0 74.0 69.0 28.0 4198.0 370.0 5.0 0.18473485499999998 452.1996 425.48749999999995 -0.77199975 -0.9000836249999999 71709.0 3875.0 1033.9713884958999 197.63251444000002 1711381193.354494 562.3426878452301
304 1036.0014894321243 1.0 717.7125 34.4641 5164.0 12.0 70.0 67.0 15.0 4152.0 339.0 2.0 0.29923132500000005 452.3972875 426.12499999999994 -0.7719957500000001 -0.9001048749999999 71680.0 3869.0 1035.9847989029604 197.62681027000002 1711381195.3225043 564.3106980323792
305 1037.998908575494 1.0 716.1069 34.5373 5227.0 17.0 58.0 47.0 30.0 4148.0 347.0 7.0 0.239924125 453.6314125 426.7750000000001 -0.7719814999999999 -0.90002275 71552.0 3874.0 1037.9644883264957 197.60969776000002 1711381197.8297276 566.8179214000702
306 1040.0012697472182 1.0 716.0883 34.568 5101.0 19.0 68.0 50.0 13.0 4114.0 378.0 6.0 0.3478304 454.1497875 427.1625 -0.7719813750000001 -0.900008375 71548.0 3878.0 1039.9666821727933 197.60969776000002 1711381199.793916 568.7821097373962
307 1042.0016137725734 1.0 718.1006 34.622 5324.0 11.0 50.0 55.0 13.0 4291.0 351.0 4.0 0.094126249 454.0095625 427.8 -0.7719765000000001 -0.8999496250000001 71723.0 3885.0 1041.9732304010058 197.58873606 1711381201.723277 570.7114708423615
308 1044.0019822284894 1.0 719.9485 34.6421 5266.0 22.0 73.0 46.0 23.0 4219.0 368.0 4.0 0.24333638124999996 453.9362875 428.1625000000001 -0.7719800000000001 -0.8999643749999999 71912.0 3887.0 1043.9587701951418 197.58873606 1711381203.6379986 572.6261923313141
309 1045.9995190968214 1.0 721.0828 34.6028 5177.0 19.0 70.0 58.0 12.0 4140.0 345.0 3.0 0.16649549000000002 454.1269625 428.5874999999999 -0.771983125 -0.899985375 72021.0 3885.0 1045.9572585403382 197.57868936000003 1711381205.6045485 574.5927422046661
310 1047.9998456064236 1.0 721.0274 34.5452 5184.0 15.0 62.0 55.0 18.0 4201.0 356.0 5.0 0.25604505499999997 452.565225 429.18750000000006 -0.7719794999999999 -0.89996075 72016.0 3878.0 1047.9699684116094 197.56864266000002 1711381207.5745428 576.5627365112305
311 1050.0001135884731 1.0 720.2622 34.5203 5237.0 19.0 58.0 68.0 20.0 4194.0 416.0 2.0 0.13578263124999998 454.55806249999995 429.6500000000001 -0.7719814999999999 -0.899937125 71938.0 3879.0 1049.952563482061 197.56864266000002 1711381209.4574308 578.44562458992
312 1052.000295129634 1.0 719.4561 34.5036 5262.0 22.0 69.0 60.0 24.0 4179.0 376.0 0.0 0.297818975 454.9636125 430.225 -0.7719853750000001 -0.899966625 71879.0 3877.0 1051.961848454436 197.54917728000004 1711381211.4153187 580.4035124778748
313 1054.0011062028864 1.0 718.4708 34.5133 5176.0 21.0 86.0 61.0 18.0 4134.0 372.0 2.0 0.1867354320125 454.46979999999996 430.5875000000001 -0.7719948749999999 -0.9000093750000001 71775.0 3878.0 1053.9655333604287 197.54917728000004 1711381213.3619225 582.3501162528992
314 1056.0010327172427 1.0 715.9567 34.6435 5179.0 22.0 67.0 54.0 17.0 4088.0 432.0 2.0 0.1557873375 454.87298749999997 431.30000000000007 -0.7719901249999999 -0.8999711249999999 71530.0 3885.0 1055.952081728068 197.53375803000003 1711381215.908465 584.8966586589813
315 1058.001536525594 1.0 712.5538 34.5985 5095.0 21.0 63.0 50.0 24.0 4015.0 450.0 2.0 0.32511941250000004 454.86544999999995 431.67500000000007 -0.771987875 -0.8999537499999999 71163.0 3881.0 1057.9786582289764 197.52861828000002 1711381217.8504112 586.838604927063
316 1060.00184517993 1.0 708.6831 34.642 4953.0 17.0 63.0 47.0 23.0 3946.0 388.0 4.0 0.27899131125 454.37800000000004 432.33750000000003 -0.771982375 -0.899896875 70803.0 3886.0 1059.969295923982 197.52861828000002 1711381219.7295763 588.7177700996399
317 1062.0019301198356 1.0 704.7889 34.5802 4882.0 18.0 48.0 41.0 21.0 3909.0 368.0 4.0 0.13848921 454.84159999999997 432.81250000000006 -0.771991375 -0.8999336249999998 70398.0 3878.0 1061.9427914632643 197.50537584 1711381221.6379817 590.626175403595
318 1063.9996154435732 1.0 702.0841 34.6935 4913.0 19.0 64.0 48.0 22.0 3898.0 392.0 3.0 0.24568984125 455.11928750000004 433.4 -0.771999125 -0.899967625 70130.0 3888.0 1063.9658773134195 197.50537584 1711381223.6001718 592.5883655548096
319 1066.0020707328267 1.0 699.1608 34.6785 4950.0 16.0 55.0 70.0 20.0 3894.0 381.0 3.0 0.21544789125000002 454.9459875 433.675 -0.7720044999999999 -0.899959625 69832.0 3890.0 1065.9666197229917 197.49809054250005 1711381225.4832122 594.4714059829712
320 1068.0020729011974 1.0 696.7765 34.6761 4907.0 19.0 67.0 57.0 17.0 3903.0 345.0 5.0 0.23145112375 454.7143875 434.26250000000005 -0.772012875 -0.8999924999999999 69607.0 3885.0 1067.9468879255303 197.48594838000002 1711381227.4184887 596.4066824913025
321 1070.001740089831 1.0 694.6303 34.685 4906.0 17.0 55.0 52.0 12.0 3910.0 374.0 1.0 0.104716921 454.90635000000003 434.65 -0.772013375 -0.899963375 69407.0 3887.0 1069.9753885813616 197.48594838000002 1711381229.4158094 598.4040031433105
322 1071.9988716202952 1.0 694.1157 34.5777 4818.0 18.0 69.0 63.0 24.0 3742.0 364.0 4.0 0.24769031249999998 455.00381250000004 435.15 -0.77201 -0.8999357499999999 69348.0 3881.0 1071.9591952672472 197.46491306000004 1711381231.3097954 600.2979891300201
323 1073.998540345504 1.0 693.1478 34.5438 4877.0 19.0 53.0 49.0 20.0 3886.0 367.0 5.0 0.2968779975 454.93245 435.40000000000003 -0.7720116249999999 -0.8999393749999999 69231.0 3876.0 1073.9497029870367 197.46491306000004 1711381233.7622993 602.7504930496216
324 1076.0007414669005 1.0 691.1237 34.5893 4869.0 19.0 60.0 60.0 25.0 3864.0 376.0 3.0 0.23062755375 455.09770000000003 434.95000000000005 -0.77201575 -0.89993125 69034.0 3878.0 1075.9683131241563 197.45149499750005 1711381235.7572331 604.7454268932343
325 1078.002510798784 1.0 689.9912 34.4581 4900.0 19.0 66.0 44.0 15.0 3892.0 364.0 4.0 0.1877945675 454.910625 435.18750000000006 -0.7720112499999999 -0.8998816249999999 68933.0 3869.0 1077.9641397980101 197.44344416 1711381237.6908443 606.6790380477905
326 1080.00162280222 1.0 689.3472 34.4993 4772.0 18.0 58.0 40.0 26.0 3824.0 367.0 2.0 0.13872471000000003 455.151775 435.66249999999997 -0.772009 -0.8998701250000001 68883.0 3872.0 1079.9646254994464 197.44344416 1711381239.6163476 608.6045413017273
#C Acquisition ended at Mon Mar 25 16:40:40 2024

#S 5 rscan ENERGY 1.0 995.0 [[1005.0, 10], [1015.0, 20], [1050.0, 175], [1080.0, 60], [1140.0, 40], [1200.0, 12]]
#U root
#D Mon Mar 25 16:40:47 2024
#C Acquisition started at Mon Mar 25 16:40:47 2024
#O0 S2HG  S2HO  S2VG  S2VO  M1PITCH  M3Y  M3PITCH  BDS5
#O1 BDS6  BDS7  ENERGY  PMY  GRY  ESHG  ESHO  ESVG
#O2 ESVO  SX  SY  SZ  SROT  MAGNET  SDD  KEPCO
#O3 V_kepco  M4Y  M4PITCH  TX  TY  TZ  SR570_sensup  SR570_sensdown
#O4 SR  Ic  Uc  TC1_typeK  diode1_DT670  diode2_DT670  TSetpoint  M1TEMP
#O5 EMITH  EMITV  S1U  S1D  S1L  S1R  S1HO  S1HG
#O6 S1VO  S1VG  S2U  S2D  S2L  S2R  S3U  S3D
#O7 S3L  S3R  S3HO  S3HG  S3VO  S3VG  BDS1  BDS2
#O8 BDS3  M1Y  M1Z  M1ROLL  M1YAW  M3Z  M3ROLL  M3YAW
#O9 M4Z  M4ROLL  M4YAW  PMPITCH  GRPITCH  GRANGLE  ESCHAM  ESU
#O10 ESD  ESL  ESR
#P0 8.0 0.0 0.5 0.0 -0.16043332473562033 -3.207977207977208 0.8596523948328298 5.0
#P1 64.0 2.0 985.0007254068003 40.0 27.999699992499814 2.0000999999999998 0.89995 0.05004999999999982
#P2 0.800025 16.0 12.7 59.7 -45.0 6.0 50.0 -0.00064
#P3 -0.00064 12.0 6.399896933779954 24.09 19.757954545454545 9.28 5 8
#P4 197.40063092000003 0.0 0.0 298.11 297.37 297.54 300.0 26.399999618530273
#P5 19.723960098091066 0.0987683618531374 2.3999999999999986 6.600000000000001 5.280000000000001 6.720000000000002 0.7200000000000006 12.000000000000004
